game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
932688,"SEX, LOVE & GIRLS❤️💦",2023-02-25,2023,Simulation|Casual|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Taboo Tales 💘,Taboo Tales 💘,PC,1.0,Not Rated,3.27,69.1,1.0,1.0,13.0,1.0,11.0,0.0,7.0,1.0,0.0,1.0,4.0,1.0,Singleplayer|Steam Achievements|Story Rich|Nudity|Choices Matter|Colorful|3D|Mature|Realistic|Sexual Content|Multiple Endings|Visual Novel|Romance|Choose Your Own Adventure|Dating Sim|Immersive Sim|NSFW|Life Sim|Романтика|hentai|Хентай,Steam,26.93,3.68,2020s,0.0,average,mixed
939827,Robolife2 - Nova Duty,2023-03-10,2023,Simulation,Comedy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Barance Studio,Critical Bliss|Mango Party,PC,1.0,Not Rated,3.28,68.8,2.0,2.0,13.0,5.0,21.0,0.0,7.0,1.0,0.0,2.0,4.0,1.0,Singleplayer|RPG|2D|Funny|Comedy|Nudity|Cute|Mature|Turn-Based Strategy|Sexual Content|Multiple Endings|Visual Novel|JRPG|Robots|Drama|Dating Sim|NSFW|Time Management|hentai|Хентай,Steam,26.91,4.04,2020s,0.0,average,mixed
963593,MASKA,2023-07-20,2023,Simulation|Casual|Massively Multiplayer,General,Realistic,3D,Multiplayer,1,Keyboard / Mouse,WEALTHBIRD,WEALTHBIRD,PC,1.0,Not Rated,3.62,65.5,0.0,0.0,13.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Multiplayer|Atmospheric|Open World|Third Person|Free to Play|In-App Purchases|Character Customization|3D|Realistic|mmo|Romance|Dating Sim|Life Sim|Романтика,Steam,13.12,3.73,2020s,0.0,unrated,mixed
871201,Elf Sex Farm,2022-10-25,2022,Adventure|Strategy|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Rs,PlayMeow Games,PC,1.0,Not Rated,3.0,67.8,1.0,1.0,13.0,13.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,1.0,Singleplayer|Exploration|Survival|Anime|Nudity|Building|Sexual Content|Top-Down|Management|Base Building|Cartoony|Inventory Management|NSFW|Agriculture|Life Sim|hentai|Farming Sim|Хентай,Steam,25.59,4.63,2020s,0.0,average,mixed
14680,Vision of Aurora Borealis,2016-08-22,2016,Adventure|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Purin Productions,Purin Productions,PC|macOS|Linux,3.0,Not Rated,3.38,59.5,0.0,0.0,13.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Anime|Visual Novel,Steam,11.92,3.98,2010s,1.0,unrated,mixed
18047,Secrets of Me,2016-10-04,2016,Adventure,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Dogenzaka Lab,Dogenzaka Lab,PC,1.0,M — Mature (17+),2.96,65.0,1.0,1.0,13.0,7.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0,2.0,Singleplayer|Steam Achievements|steam-trading-cards|Anime|Visual Novel|Otome,Steam,24.87,4.18,2010s,0.0,below_average,mixed
17737,Fading Hearts,2014-02-05,2014,Adventure|Simulation|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Sakura River Interactive,Sakura River Interactive,macOS|PC|Linux,3.0,Not Rated,3.12,64.0,1.0,1.0,13.0,5.0,18.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,Singleplayer|RPG|Anime|Visual Novel|Romance|Dating Sim,Steam,25.31,4.03,2010s,1.0,average,mixed
12653,Happy Campers,2017-04-10,2017,Casual,Comedy,Anime,2D,Singleplayer,0,Controller & Keyboard/Mouse,Razzart Visual,Razzart Visual,PC|Linux|macOS,3.0,M — Mature (17+),3.71,67.7,0.0,0.0,13.0,4.0,12.0,0.0,11.0,1.0,0.0,0.0,2.0,1.0,Singleplayer|Steam Achievements|steam-trading-cards|Partial Controller Support|Comedy|Anime|Nudity|Sexual Content|Visual Novel|NSFW,Steam,13.56,3.93,2010s,1.0,unrated,mixed
16334,My Butler,2016-08-14,2016,Adventure,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Dogenzaka Lab,D3 Publisher|Dogenzaka Lab,Nintendo Switch|PC,2.0,Not Rated,2.68,63.7,1.0,1.0,13.0,8.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,Singleplayer|Steam Achievements|steam-trading-cards|Anime|Visual Novel|Otome,Nintendo Store|Steam,23.49,7.82,2010s,1.0,below_average,mixed
15975,Time Tenshi 2,2016-06-14,2016,Adventure|Simulation|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Silver Cow Studio,Silver Cow Studio,macOS|PC|Linux,3.0,Not Rated,3.32,58.1,0.0,0.0,13.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Anime|Nudity|Mature|Sexual Content|Visual Novel,Steam,11.64,3.73,2010s,1.0,unrated,mixed
254607,"Angel, Devil, Elf and Me!",2018-11-07,2018,Adventure,Comedy,Stylized,3D,Singleplayer,0,Keyboard / Mouse,CherryKissGames|Norn/Miel,Cherry Kiss Games,Android|PC,2.0,Not Rated,3.92,73.1,0.0,0.0,13.0,1.0,9.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,Singleplayer|Comedy|Romance|demon|devil|angel|harem|elf|magical-girl|monster-girl,itch.io|Steam,14.64,3.68,2010s,1.0,unrated,mixed
61921,Analistica Academy,2018-04-06,2018,Casual,Horror,Anime,2D,Singleplayer,0,Keyboard / Mouse,Epic Works,Top Hat Studios,PC|macOS|Linux,3.0,AO — Adults Only (18+),3.61,65.3,0.0,0.0,13.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0,1.0,Singleplayer|Horror|Comedy|Anime|Nudity|Memes|Sexual Content|Visual Novel|NSFW|adult,Steam,13.08,3.73,2010s,1.0,unrated,mixed
60355,Hentai PuZZles,2018-04-26,2018,Casual|Indie,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,"Nikita ""Ghost_RUS""",Ghost_RUS Games,PC,1.0,Not Rated,3.7,67.6,0.0,0.0,13.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Nudity|Sexual Content,Steam,13.54,3.66,2010s,0.0,unrated,mixed
60358,Norilsk,2018-04-27,2018,Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Kory Toombs,Kory Toombs,PC,1.0,Not Rated,3.5,70.4,1.0,1.0,13.0,3.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Nudity|Sexual Content|Visual Novel,Steam,28.11,3.83,2010s,0.0,good,mixed
60201,Cursed Armor/诅咒铠甲,2018-12-13,2018,Adventure|RPG|Strategy|Casual|Indie,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,wolfzqteam,Tengenstudio,PC,1.0,Not Rated,2.94,65.9,2.0,2.0,13.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,2.0,Singleplayer|RPG|Gore|Violent|Nudity|Sexual Content,Steam,24.97,3.82,2010s,0.0,below_average,mixed
60221,Mojo,2018-08-03,2018,RPG|Casual|Indie,Fantasy,Anime,3D,Singleplayer,0,Controller & Keyboard/Mouse,L. Stotch,L. Stotch,PC,1.0,Not Rated,3.84,70.9,0.0,0.0,13.0,3.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|RPG|Anime|Nudity|Sexual Content,Steam,14.2,3.85,2010s,0.0,unrated,mixed
316007,Hearts Medicine - Season One,2019-05-03,2019,Adventure|Simulation|Casual|Indie,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,GameHouse|Big Blue Studios,Gamehouse|RealNetworks,macOS|PC|iOS,3.0,T — Teen (13+),3.45,68.7,5.0,5.0,13.0,16.0,18.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,Singleplayer|Steam Achievements|Story Rich|Female Protagonist|Story|Management|Drama|Romance|Протагонистка|hero|work|challenge|Романтика|Time Management|fall|school|student|girl|Dreams|girls|html|Medical Sim,Steam|App Store,27.58,19.22,2010s,1.0,average,mixed
327473,Methods: The Detective Competition,2019-06-13,2019,Adventure|Indie,Crime,Anime,3D,Singleplayer,0,Keyboard / Mouse,LockedOn,LockedOn,PC|macOS|Linux,3.0,Not Rated,3.84,75.0,1.0,1.0,13.0,14.0,100.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Funny|Mystery|Crime|Visual Novel|Detective|weird|competition|renpy,Steam|itch.io,30.39,4.99,2010s,1.0,good,generally_favorable
336822,Akash: Path of the Five,2019-06-25,2019,Adventure|Simulation|Indie,General,Stylized,3D,Singleplayer,0,Controller & Keyboard/Mouse,Truant Pixel,Truant Pixel,PC|macOS|Nintendo Switch|PlayStation 4,4.0,M — Mature (17+),3.93,74.7,2.0,2.0,13.0,100.0,15.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|role-playing|Nudity|Sexual Content,PlayStation Store|Steam|Nintendo Store,30.69,11.79,2010s,1.0,good,mixed
485136,IxSHE Tell,2020-08-28,2020,Simulation|Casual,Comedy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Hooksoft,NekoNyan,PC,1.0,Not Rated,3.85,71.2,0.0,0.0,13.0,13.0,33.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Atmospheric|Story Rich|2D|Funny|Comedy|Anime|Nudity|Cute|Choices Matter|Visual Novel|Romance|Narration|Emotional|Dating Sim,Steam,14.26,4.73,2020s,0.0,unrated,mixed
484653,StopGate,2020-09-01,2020,Adventure|Casual|Indie,Fantasy,Anime,2D,Singleplayer,0,Keyboard / Mouse,Anton Pauli,Anton Pauli,PC,1.0,Not Rated,3.72,71.4,2.0,2.0,13.0,3.0,7.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,Singleplayer|Steam Achievements|Story Rich|2D|Fantasy|Comedy|Free to Play|Memes|Multiple Endings|Visual Novel|Hand-drawn|Lore-Rich|Conversation,Steam,29.19,3.84,2020s,0.0,good,mixed
507198,My Yandere Sister loves me too much!,2020-10-16,2020,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,miel|Norn,Cherry Kiss Games,macOS|PC|Linux,3.0,Not Rated,3.41,69.5,2.0,2.0,13.0,1.0,11.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Steam Achievements|Anime|Nudity|Cute|Sexual Content|Visual Novel,Steam,27.57,3.68,2020s,1.0,average,mixed
517363,夜永 Eternal Love,2020-11-12,2020,Adventure|RPG|Simulation|Casual|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,白露社,PeriScope Game,PC,1.0,Not Rated,3.78,69.5,0.0,1.0,13.0,6.0,13.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|RPG|Story Rich|Female Protagonist|Anime|Multiple Endings|Visual Novel|Drama|Emotional|Dating Sim|LGBTQ+|Word Game,Steam,13.92,4.1,2020s,0.0,unrated,mixed
532392,Hentai Femdom Sim: Femdom University,2020-12-14,2020,Simulation,Fantasy,Anime,3D,Singleplayer,0,Keyboard / Mouse,SaliaCoel,SaliaCoel,PC,1.0,Not Rated,3.69,67.2,0.0,0.0,13.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Open World|First-Person|Third Person|Fantasy|Survival|Early Access|Anime|Nudity|combat|Sexual Content|Dystopian|Dating Sim|Life Sim|hentai|Хентай,Steam,13.46,3.9,2020s,0.0,unrated,mixed
523087,Pretty Girls Klondike Solitaire,2020-11-23,2020,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,Zoo,Zoo,PC,1.0,Not Rated,3.68,71.8,2.0,2.0,13.0,2.0,26.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Anime|Cute|Sexual Content|Board Game,Steam,29.11,7.38,2020s,0.0,good,mixed
549621,LineArt Jigsaw Puzzle - Erotica 3,2021-01-29,2021,Casual|Indie,General,Cartoon / Cel-Shaded,2D,Singleplayer,0,Keyboard / Mouse,LineArtBabe,DIG Publishing,PC,1.0,Not Rated,3.95,73.8,0.0,0.0,13.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|2D|Steam Leaderboards|Female Protagonist|Nudity|Sexual Content|Relaxing|Music|Hand-drawn|Cartoon|Протагонистка|Design & Illustration,Steam,14.78,3.66,2020s,0.0,unrated,mixed
491718,Room No. 9,2020-08-06,2020,Indie,Horror,Anime,2D,Singleplayer,0,Keyboard / Mouse,parade,MangaGamer,PC,1.0,Not Rated,3.66,66.6,0.0,0.0,13.0,9.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,2.0,Singleplayer|Steam Cloud|Great Soundtrack|Story Rich|2D|Horror|Violent|Anime|Nudity|Character Customization|Dark Fantasy|Mature|Sexual Content|Visual Novel|Psychological|Thriller|LGBTQ+,Steam,13.34,7.88,2020s,0.0,unrated,mixed
914865,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN,2023-01-25,2023,RPG,Fantasy,Anime,3D,Singleplayer,0,Controller & Keyboard/Mouse,Nihon Falcom,Clouded Leopard Entertainment,PC,1.0,Not Rated,3.68,73.9,1.0,1.0,12.0,1.0,93.0,13.0,5.0,1.0,0.0,1.0,4.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|RPG|Story Rich|Partial Controller Support|Fantasy|Anime|Turn-Based|Cute|3D|Visual Novel|JRPG|Turn-Based Combat|Turn-Based Tactics|Romance|Narration|Emotional|Interactive Fiction|Party-Based RPG|Романтика|Foreign|sequel|Well-Written,Steam,29.52,4.19,2020s,0.0,good,mixed
961278,Fairy Fencer F: Refrain Chord,2023-05-23,2023,RPG|Strategy,Fantasy,Anime,3D,Singleplayer,0,Controller & Keyboard/Mouse,Idea Factory|Compile Heart|Sting,Idea Factory,PC,1.0,Not Rated,3.71,67.8,0.0,0.0,12.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|RPG|Fantasy|Funny|Comedy|Tactical|Anime|Cute|Colorful|3D|combat|Turn-Based Strategy|Steam Trading Cards|Visual Novel|JRPG|Turn-Based Combat|Turn-Based Tactics|Party-Based RPG|Tactical RPG|Strategy RPG,Steam,13.58,4.09,2020s,0.0,unrated,mixed
863729,I got a millenary cat,2022-10-06,2022,Casual,General,Pixel Art,2D,Singleplayer,0,Controller & Keyboard/Mouse,CatBellUnion,Mango Party,PC,1.0,Not Rated,3.87,75.2,1.0,1.0,12.0,3.0,34.0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,Singleplayer|Steam Achievements|Partial Controller Support|Pixel Graphics|Anime|Nudity|Cute|Mature|Sexual Content|Visual Novel|Relaxing|Romance|Cartoon|Dating Sim|cats|NSFW|Minigames|Романтика|hentai|Котики|idler|Хентай|Idle-игра|cooking|Кулинария|Job Simulator,Steam,30.54,8.03,2020s,0.0,good,generally_favorable
64344,Red Embrace,2018-02-15,2018,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,Argent Games,Argent Games,PC|macOS|Linux,3.0,Not Rated,3.36,69.2,1.0,1.0,12.0,2.0,8.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Captions available|Visual Novel|LGBTQ+,Steam,27.3,4.03,2010s,1.0,average,mixed
290068,樱之杜†净梦者 2 Sakura no Mori † Dreamers 2,2019-03-15,2019,Adventure,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,MOONSTONE,HIKARI FIELD,PC,1.0,Not Rated,3.52,63.0,0.0,0.0,12.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Cloud|Gore|Violent|Nudity|Sexual Content,Steam,12.62,0.57,2010s,0.0,unrated,mixed
284676,Negligee: Love Stories,2019-02-08,2019,Adventure|Casual|Indie,General,Stylized,3D,Singleplayer,0,Controller & Keyboard/Mouse,Dharker Studio,Dharker Studio,PC|macOS|Linux,3.0,AO — Adults Only (18+),3.58,64.6,0.0,0.0,12.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,Singleplayer|Steam Achievements|Partial Controller Support|Nudity|NSFW|adult|eroge,Steam,12.94,0.25,2010s,1.0,unrated,mixed
276706,Mola mola,2019-01-01,2019,RPG|Strategy|Simulation|Casual|Indie,Fantasy,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Mola game,Mola game,PC,1.0,Not Rated,3.67,71.4,3.0,3.0,12.0,4.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|RPG|FPS|Nudity|Sexual Content,Steam,28.99,0.36,2010s,0.0,good,mixed
266222,Happy toys,2018-12-21,2018,Adventure|Casual|Indie,General,Stylized,3D,Singleplayer,0,Keyboard / Mouse,bidmei,bidmei,PC,1.0,Not Rated,3.9,72.4,0.0,0.0,12.0,1.0,80.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,Singleplayer|Nudity|Mature|Sexual Content|Utilities,Steam,14.5,0.3,2010s,0.0,unrated,mixed
333142,Diabolik Lovers,2012-10-11,2012,Adventure|Casual,Fantasy,Anime,3D,Singleplayer,0,Controller,Otomate|Rejet,Idea Factory,PSP|Nintendo Switch,2.0,M — Mature (17+),3.15,66.6,3.0,4.0,12.0,3.0,0.0,6.0,5.0,1.0,1.0,1.0,1.0,3.0,Singleplayer|Female Protagonist|Anime|Choices Matter|Dark Fantasy|Visual Novel|Blood|Romance|Gothic|Vampire|Otome|japanese|Voice Acting|religion|different-endings|dating-simulator|nintendo-switch|ps-vita|suggestive|special-edition|psp,Not Specified,25.95,4.09,2010s,1.0,average,mixed
13081,The Whisperer in Darkness,2014-05-24,2014,Adventure|Casual|Indie,Horror,Anime,3D,Singleplayer,0,Keyboard / Mouse,Nat Quayle Nelson|Nathaniel Nelson,Nathaniel Nelson,macOS|PC|Linux,3.0,Not Rated,2.77,62.5,1.0,1.0,12.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,Singleplayer|Horror|Captions available|Visual Novel|Lovecraftian|psychological-horror|lovecraft|ascii,Steam|itch.io,23.6,0.08,2010s,1.0,below_average,mixed
16371,Getsuei Gakuen -kou,2015-11-03,2015,Adventure,General,Anime,3D,Singleplayer,0,Controller & Keyboard/Mouse,Arc System Works,Arc System Works,PC,1.0,Not Rated,3.66,66.5,0.0,0.0,12.0,1.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Story Rich|Partial Controller Support|Anime|Visual Novel,Steam,13.32,0.1,2010s,0.0,unrated,mixed
17392,Planet Stronghold: Colonial Defense,2016-03-09,2016,Strategy|Indie,General,Anime,2D / 3D,Singleplayer,0,Controller & Keyboard/Mouse,Winter Wolves,Winter Wolves,Linux|macOS|PC,3.0,Not Rated,3.21,68.8,1.0,1.0,12.0,22.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|Partial Controller Support|Nudity|Sexual Content|Visual Novel|Card Game,Steam,26.62,1.89,2010s,1.0,average,mixed
19946,C14 Dating,2016-04-22,2016,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,0,Controller & Keyboard/Mouse,Winter Wolves,Winter Wolves,Xbox One|PlayStation 5|PlayStation 4|PC|macOS|Linux,6.0,Not Rated,3.38,66.0,3.0,3.0,12.0,4.0,69.0,0.0,8.0,3.0,0.0,1.0,0.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|steam-trading-cards|Partial Controller Support|Female Protagonist|Anime|Visual Novel|Romance|Dating Sim|console|Soundtrack|offline|Minigames|school|student|Otome|summer|Yuri|hidden-route,Steam|Xbox Store|itch.io|PlayStation Store,26.75,12.06,2010s,1.0,average,mixed
44392,Family cobweb,2017-07-13,2017,Adventure|Casual|Indie,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,bch waves studio,BCH waves studio,macOS|Linux|PC,3.0,Not Rated,3.1,67.9,1.0,1.0,12.0,5.0,5000.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,Singleplayer|Steam Achievements|steam-trading-cards|Visual Novel,Steam,26.0,14.36,2010s,1.0,average,mixed
50463,Desperate Housewives: The Game,2006-10-06,2006,RPG|Simulation,Fantasy,Stylized,3D,Singleplayer,0,Keyboard / Mouse,Liquid Entertainment|MegaZebra,Buena Vista Games|MegaZebra,PC|iOS|Android,3.0,T — Teen (13+),3.47,66.4,4.0,4.0,12.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,1.0,Mystery|Story|Drama|Romance|secrets|collection|love|murder,App Store,27.19,4.09,2000s,1.0,average,mixed
51790,Burak Bahars Unseen Anchor,2018-03-01,2018,Strategy|Casual|Indie,Sci-Fi,Anime,2D,Singleplayer,0,Keyboard / Mouse,Burak Bahar|Invasion Era,Burak Bahar|Invasion Era,PC,1.0,Not Rated,3.91,72.7,0.0,0.0,12.0,2.0,227.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|Atmospheric|Great Soundtrack|Story Rich|2D|Sci-fi|Difficult|Survival|Early Access|Mystery|Futuristic|Fast-Paced|Top-Down|Visual Novel|Top-Down Shooter,Steam,14.56,0.8,2010s,0.0,unrated,mixed
62844,The Agency: Chapter 2,2018-03-08,2018,Adventure|Simulation|Casual,General,Anime,3D,Singleplayer,0,Keyboard / Mouse,Sapphire Dragon Productions,Sapphire Dragon Productions,PC|macOS,2.0,Not Rated,3.54,70.5,1.0,1.0,12.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,Singleplayer|Steam Achievements|Great Soundtrack|Story Rich|Anime|Mystery|Visual Novel|Detective|Hidden Object,Steam,28.28,0.09,2010s,1.0,good,mixed
743521,Pale Carnations,2021-12-31,2021,Casual,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,Not Specified,Not Specified,Android|PC,2.0,Not Rated,4.5,83.6,8.0,8.0,12.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,Nudity|Sexual Content|Visual Novel|NSFW|adult|Erotic,itch.io,34.76,7.86,2020s,1.0,masterpiece,generally_favorable
813576,The Swordbearer - Season 1,2022-07-04,2022,Adventure|RPG|Indie,Fantasy,Anime,3D,Singleplayer,0,Keyboard / Mouse,CaramelCowboy,CaramelCowboy,Linux|macOS|PC,3.0,AO — Adults Only (18+),3.74,68.6,0.0,0.0,12.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,1.0,Singleplayer|RPG|Story Rich|Fantasy|Funny|Early Access|Point & Click|Nudity|Choices Matter|3D|Mature|Medieval|Sexual Content|Multiple Endings|Visual Novel|Romance|Choose Your Own Adventure|NSFW|Романтика,Steam,13.74,0.25,2020s,1.0,unrated,mixed
760196,Sex Adventures - Futanari BDSM,2022-03-25,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,EroticGamesClub,EroticGamesClub,PC,1.0,Not Rated,3.77,69.2,0.0,1.0,12.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Story Rich|Female Protagonist|Nudity|Cute|Cinematic|Sexual Content|Visual Novel|Linear|Протагонистка|LGBTQ+,Steam,13.86,4.01,2020s,0.0,unrated,mixed
568881,LineArt Jigsaw Puzzle - Erotica Valentines,2021-03-05,2021,Casual|Indie,General,Cartoon / Cel-Shaded,2D,Singleplayer,0,Keyboard / Mouse,LineArtBabe,DIG Publishing,PC|macOS,2.0,Not Rated,3.95,73.8,0.0,0.0,12.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|2D|Steam Leaderboards|Female Protagonist|Nudity|Sexual Content|Relaxing|Music|Hand-drawn|Cartoon|Протагонистка|LGBTQ+,Steam,14.78,0.09,2020s,1.0,unrated,mixed
854384,Sakura Alien 2,2022-09-19,2022,Simulation,Sci-Fi,Anime,2D,Singleplayer,0,Controller,Winged Cloud,Winged Cloud,Linux|PC,2.0,Not Rated,3.97,74.3,0.0,0.0,12.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,Singleplayer|2D|Partial Controller Support|Anime|Space|Nudity|Sexual Content|Visual Novel|Linear|Romance|Романтика,Steam,14.88,0.11,2020s,1.0,unrated,mixed
831867,Hot And Lovely 5,2022-08-05,2022,Casual|Indie,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,Lovely Games,Lovely Games,PC,1.0,Not Rated,3.97,74.2,0.0,0.0,12.0,1.0,14.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,Singleplayer|Steam Achievements|2D|Female Protagonist|Anime|Point & Click|Nudity|Cute|Sexual Content|Linear|Card Game|Протагонистка|2D Platformer|2D-платформер|Puzzle Platformer|solitaire|Otome,Steam,14.86,3.97,2020s,0.0,unrated,mixed
778196,Only Furry 18+,2022-04-30,2022,Simulation|Casual|Indie,Sci-Fi,Anime,3D,Singleplayer,0,Keyboard / Mouse,BanzaiProject,BanzaiProject,PC,1.0,Not Rated,3.69,67.2,0.0,0.0,12.0,12.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,1.0,Singleplayer|Sci-fi|Female Protagonist|Anime|Nudity|3D|Mature|Realistic|Futuristic|Memes|Sexual Content|Cyberpunk|Dating Sim|Протагонистка|LGBTQ+|Clicker|NSFW|Life Sim|hentai|Хентай,Steam,13.46,0.98,2020s,0.0,unrated,mixed
807111,Playing with My Brothers Wife,2022-06-23,2022,Adventure,General,Anime,2D,Singleplayer,0,Keyboard / Mouse,U+Me PLUS,Far East Studio,PC,1.0,Not Rated,3.77,69.2,0.0,0.0,12.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,1.0,Singleplayer|2D|Anime|Nudity|Cute|Choices Matter|Sexual Content|Multiple Endings|Visual Novel|Choose Your Own Adventure|Dating Sim|2D Platformer|2D-платформер|Text-Based,Steam,13.86,0.25,2020s,0.0,unrated,mixed
857617,Charons Staircase,2022-10-27,2022,Adventure|Indie,Horror,Stylized,3D,Singleplayer,0,Controller & Keyboard/Mouse,Indigo Studios - Interactive Stories,Soedesco,PlayStation 5|Xbox Series S/X|PlayStation 4|Nintendo Switch|PC,5.0,Not Rated,3.68,71.4,3.0,3.0,12.0,1.0,10.0,0.0,6.0,2.0,0.0,2.0,2.0,1.0,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Story Rich|Partial Controller Support|Horror|Gore|Exploration|Violent|Dark|Nudity|Mystery|Detective,Epic Games|Steam,29.03,7.8,2020s,1.0,good,mixed
838218,Demon Deals,2022-06-25,2022,Casual,General,Stylized,2D,Singleplayer,0,Keyboard / Mouse,Not Specified,Not Specified,PC,1.0,Not Rated,3.3,69.9,2.0,2.0,12.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,Nudity|NSFW|adult|Erotic,Not Specified,27.21,0.16,2020s,0.0,average,mixed
